Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Suriname,SUR,2012,0.33,13.08,2.33,,30.39,4.67,0.18,0.37,26.57,0.71,26.1
Suriname,SUR,2013,1.22,4.82,4.18,,35.49,5.86,0.37,0.44,30.33,1.15,32.6
Sweden,SWE,1961,16.39,5.25,0.01,0.05,18.69,0.33,4.54,0.61,14.67,0.41,0
Sweden,SWE,1962,24.51,5.61,0.01,0.05,20.49,0.38,5.24,0.63,15.48,0.64,0
Sweden,SWE,1963,21.93,5.44,0.01,0.05,21.01,0.41,4.09,0.64,14.27,0.46,0
Sweden,SWE,1964,26.65,5.61,0.01,0.05,21.61,0.52,4.79,0.69,16.81,0.36,0
Sweden,SWE,1965,18.59,6.54,0.01,0.06,22.53,0.6,5.17,0.75,17.72,0.41,0
Sweden,SWE,1966,19.84,6.97,0.01,0.06,18.64,0.56,4.82,0.73,18.3,0.48,0
Sweden,SWE,1967,25.37,7.99,0.01,0.05,18.79,0.56,4.34,0.74,18.24,0.47,0
Sweden,SWE,1968,23.29,8.87,0,0.05,18.81,0.5,4.89,0.76,23.35,0.56,0
Sweden,SWE,1969,18.98,8.43,0,0.05,19.02,0.49,4.3,0.78,23.54,0.66,0
Sweden,SWE,1970,22.59,7.83,0,0.08,20.77,0.56,4.46,0.75,28.8,0.77,0
Sweden,SWE,1971,22.53,9.18,0,0.03,18.87,0.63,4.56,0.73,26.84,0.76,0
Sweden,SWE,1972,20.91,9.2,0,0.03,20.29,0.63,4.22,0.76,26.19,1.06,0
Sweden,SWE,1973,20.11,9.68,0,0.04,19.57,0.65,4.21,0.8,27.29,1.12,0
Sweden,SWE,1974,19.66,8.7,0,0.04,21.19,0.57,3.76,0.75,26.98,0.78,0
Sweden,SWE,1975,23.91,8.41,0,0.04,20.87,0.75,3.93,0.85,26.35,0.71,0
Sweden,SWE,1976,22.55,8.4,0.35,0.04,23,1.19,3.99,0.83,29.9,1.14,0
Sweden,SWE,1977,21.43,8.65,0.39,0.04,20.84,1.1,3.77,0.81,29.27,0.97,0
Sweden,SWE,1978,19.53,9.07,0.31,0.05,20.46,1.08,3.99,0.82,24.18,1.06,0
Sweden,SWE,1979,25.57,8.42,0.35,0.07,20.74,1.1,3.93,0.82,25.41,1.05,0
Sweden,SWE,1980,18.63,8,0.34,0.04,22.2,1.18,4.32,0.82,24.12,1.03,0
Sweden,SWE,1981,22.96,8.21,0.34,0.04,21.82,1.05,4.29,0.78,23.79,1.15,0
Sweden,SWE,1982,20.04,8.23,0.37,0.04,21.4,0.99,4.42,0.89,21.29,1.16,0
Sweden,SWE,1983,20.62,7.63,0.32,0.03,20.15,1,4.64,0.88,20.75,1.22,0
Sweden,SWE,1984,19.67,8.87,0.47,0.03,20.14,0.89,4.24,0.97,20.34,1.13,0
Sweden,SWE,1985,22.05,9.87,0.28,0.03,16.62,0.81,5.14,0.93,18.6,1.16,0
Sweden,SWE,1986,20.04,10.87,0.39,0.03,16.49,0.95,5.66,1.01,22.09,1.24,0
Sweden,SWE,1987,18.01,12.44,0.37,0.04,18.77,1.06,5.71,1.08,24,1.56,0
Sweden,SWE,1988,24.52,14.2,0.41,0.03,18.4,1.14,6.14,1.19,20.85,1.42,0
Sweden,SWE,1989,28.31,15.29,0.47,0.04,18.71,1.22,6,1.33,21.96,1.45,0
Sweden,SWE,1990,28.37,15.84,0.39,0.03,19.68,1.16,6.14,1.25,22.51,1.48,0
Sweden,SWE,1991,14.9,17.58,0.48,0.05,19.56,1.03,6.23,1.34,25.7,1.49,0
Sweden,SWE,1992,11.87,17.7,0.42,0.04,18.97,0.97,6.16,1.42,29.77,1.52,0
Sweden,SWE,1993,13.59,16.56,0.33,0.06,16.95,0.87,6.24,1.37,29.89,1.18,0
Sweden,SWE,1994,13.62,16.59,0.35,0.05,19.5,1.19,6.05,1.32,31.19,1.84,0
Sweden,SWE,1995,15.34,15.77,0.55,0.05,17.21,1.59,4.6,1.19,24.93,0.91,0
Sweden,SWE,1996,12.89,14.48,0.41,0.05,18.4,1.79,6.03,1.3,26.3,1.14,0.01
Sweden,SWE,1997,16.47,15.05,0.35,0.06,19.32,1.33,5.53,1.37,31.74,1.21,0.01
Sweden,SWE,1998,15.6,16.62,0.16,0.09,19.51,1.06,5.23,1.43,31.36,1.25,0.01
Sweden,SWE,1999,16.05,18.26,0.2,0.08,21.22,0.96,5.33,1.38,33.68,1.35,0.02
Sweden,SWE,2000,15.97,18.41,0.3,0.09,20.52,0.95,4.78,1.34,35.02,1.27,0.01
Sweden,SWE,2001,16.52,17.38,0.3,0.08,20.9,1,4.7,1.28,37.75,1.36,0.01
Sweden,SWE,2002,22.24,17.6,0.28,0.09,22.19,0.99,4.38,1.64,37.81,1.66,0.01
Sweden,SWE,2003,27.75,18.94,0.17,0.11,23.15,1.08,4.54,1.78,35.76,1.75,0.01
Sweden,SWE,2004,27.65,17.22,0.3,0.11,23.95,1.13,5.12,2.25,34.49,1.72,0
Sweden,SWE,2005,25.09,16.08,0.33,0.13,23.78,0.95,5.57,2.48,33.62,1.64,0.01
Sweden,SWE,2006,24.11,15.27,0.4,0.14,24.65,1.06,6.13,2.89,34.89,2.07,0
Sweden,SWE,2007,24.83,15.32,0.45,0.17,24.67,1.05,5.87,3.67,39.17,2.14,0.02
Sweden,SWE,2008,19.09,15.96,0.44,0.19,24.29,1.01,6.39,4.06,60.41,2.2,0.05
Sweden,SWE,2009,17.75,13.85,0.6,0.17,22.55,1.18,5.78,2.95,50.65,2.14,0.04
Sweden,SWE,2010,19.86,14.3,0.92,0.21,23.65,1.62,5.88,2.81,47.86,2.13,0.04
Sweden,SWE,2011,19.31,8.46,1.12,0.21,24.24,2.22,5.51,3.59,49.93,2.34,0.01
Sweden,SWE,2012,19.8,7.41,1.49,0.2,24.95,2.27,5.56,2.35,51.49,2.17,0.03
Sweden,SWE,2013,20.43,8.13,1.53,0.24,25.17,2.24,5.16,2.46,57.42,2.2,0.03
Switzerland,CHE,1961,30.22,6.04,0,0.21,75.07,1.2,9.29,2.62,12.47,1.14,0
Switzerland,CHE,1962,96.99,6.47,0,0.2,38.64,1.28,9.59,2.74,13.26,1.44,0
Switzerland,CHE,1963,48.65,6.52,0,0.2,62.31,1.23,8.68,2.77,11.52,1.06,0
Switzerland,CHE,1964,71.69,6.99,0,0.19,35.92,1.41,10.04,2.68,15.01,1.01,0
Switzerland,CHE,1965,80.18,6.49,0,0.18,42.29,1.26,11.07,2.94,14.74,1.08,0
Switzerland,CHE,1966,51.59,7.2,0,0.18,64.18,1.27,10.58,2.9,14.79,1.17,0
Switzerland,CHE,1967,121.15,7.07,0,0.18,53.91,1.61,9.78,2.7,14.62,1.05,0
Switzerland,CHE,1968,47.47,6.68,0,0.16,60.63,1.46,9.82,2.78,13.81,1.29,0
Switzerland,CHE,1969,107.59,6.85,0,0.16,47.87,1.4,9.1,2.97,14.21,1.28,0
Switzerland,CHE,1970,45.11,6.97,0,0.13,60.86,1.55,9.17,2.74,15.16,1.58,0
Switzerland,CHE,1971,70.75,7.43,0,0.15,43.79,1.63,8.61,2.63,14.34,1.51,0
Switzerland,CHE,1972,36.99,7.78,0,0.13,44.58,1.8,8.17,2.49,14.55,1.56,0
Switzerland,CHE,1973,57.1,10.3,0,0.16,49.94,2.13,8.15,2.64,16.55,1.63,0
Switzerland,CHE,1974,49.53,9.96,0,0.16,40.22,2.03,7.93,2.65,15.44,1.69,0
Switzerland,CHE,1975,65.47,9.16,0,0.16,43.42,2.21,8.26,2.61,15.58,1.43,0
Switzerland,CHE,1976,24.04,7.36,0,0.16,67.06,2.38,8.3,2.52,16.06,1.55,0
Switzerland,CHE,1977,54.04,7.1,0,0.13,39.82,2.09,9.34,2.43,15.38,1.68,0
Switzerland,CHE,1978,58.41,8.63,0,0.18,42.32,2.34,8.59,2.79,14.41,1.76,0
Switzerland,CHE,1979,52.83,8.96,0,0.15,62.27,2.53,8.01,2.12,15.12,1.95,0
Switzerland,CHE,1980,57.93,9,0,0.12,46.35,2.42,8.06,2.92,15.36,1.91,0
Switzerland,CHE,1981,44.05,8.28,0,0.15,43.47,2.37,8.42,2.91,13.74,1.81,0
Switzerland,CHE,1982,57.03,8.31,0,0.13,50.66,2.13,8.15,3.11,15.13,1.98,0
Switzerland,CHE,1983,37.42,7.85,0,0.23,51.18,2.1,8.87,3.24,15.83,1.75,0
Switzerland,CHE,1984,50.89,8.3,0,0.15,39.38,1.9,9.79,3.19,15.42,2.07,0
Switzerland,CHE,1985,43.5,8.43,0,0.09,41.58,1.68,10.53,3.32,14.91,2.02,0
Switzerland,CHE,1986,41.24,8.76,0,0.17,46.9,1.85,10.45,3.23,15.85,2.18,0
Switzerland,CHE,1987,46.18,9.12,0,0.29,36.23,1.83,10.43,3.1,16.13,2.23,0
Switzerland,CHE,1988,39.62,9.46,0.01,0.03,40.93,3.35,10.42,2.99,26.22,2.01,0
Switzerland,CHE,1989,36.81,9.92,0.01,0.17,37.3,3.15,10.81,3.22,26.02,1.8,0
Switzerland,CHE,1990,41.94,10.21,0.31,0.17,30.42,2.77,9.94,3.09,27.2,1.76,0
Switzerland,CHE,1991,21.04,10.54,0.3,0.2,41.08,2.91,10.06,3.16,26.03,1.92,0
Switzerland,CHE,1992,33.27,10.4,0.4,0.2,39.53,2.51,9.8,3.13,23.39,1.87,0
Switzerland,CHE,1993,30.49,9.88,0.34,0.18,36.97,2.42,10.2,2.87,24.2,1.74,0
Switzerland,CHE,1994,24.98,9.82,0.43,0.2,37.92,2.61,10.79,2.87,24.76,1.94,0
Switzerland,CHE,1995,19.94,9.62,0.25,0.2,46.28,2.67,9.69,2.7,22.76,1.88,0
Switzerland,CHE,1996,38.82,9.42,0.23,0.2,32.3,3.07,9.82,2.57,23.06,1.95,0
Switzerland,CHE,1997,33.53,9.42,0.33,0.2,29.33,3.18,9.68,2.51,22.16,1.81,0
Switzerland,CHE,1998,29.03,9.2,0.12,0.2,41.1,3.2,9.8,2.47,19.34,1.95,0
Switzerland,CHE,1999,20.58,9.4,0.01,0.21,33.65,3.23,11.56,1.45,12.67,2.31,0
Switzerland,CHE,2000,14.35,9.08,0.01,0.2,36.29,2.98,9.95,1.53,13.05,2.37,0
Switzerland,CHE,2001,16.7,9.18,0.01,0.23,32.72,2.85,8.9,1.63,13.28,2.36,0
Switzerland,CHE,2002,14.55,9.24,0.01,0.22,35.21,2.92,7.63,2.33,12.61,2.88,0
Switzerland,CHE,2003,9.13,8.91,0.01,0.2,34.57,2.52,6.43,2.29,13.08,3.04,0
Switzerland,CHE,2004,6.32,9.01,0.01,0.25,34,2.19,6.46,1.95,13.01,3.17,0
Switzerland,CHE,2005,3.77,9.01,0.01,0.22,33.32,2.11,5.63,1.64,13.02,3.2,0
Switzerland,CHE,2006,6.7,8.91,0.01,0.24,31.7,2.44,6.48,1.48,13.02,3.33,0
Switzerland,CHE,2007,9.92,9.31,0.01,0.26,31.89,2.79,6.67,1.89,13.65,3.05,0
Switzerland,CHE,2008,15.53,9.66,0.01,0.27,32.76,2.81,7.17,1.88,12.71,3.71,0
Switzerland,CHE,2009,22.42,9.39,0.01,0.24,35.2,2.94,6.66,1.81,13.03,4.04,0
Switzerland,CHE,2010,23.27,10,0.01,0.25,32.97,2.82,6.5,1.66,21.37,4.19,0
Switzerland,CHE,2011,19.09,9.9,0.01,0.26,31.27,2.77,7.88,2.84,27.97,3.38,0
Switzerland,CHE,2012,22.25,9.57,0.01,0.24,32.79,2.75,5.98,3.26,28.47,3.85,0.13
Switzerland,CHE,2013,19.93,9.94,0.01,0.25,33.98,2.65,6.64,3.41,22.86,3.78,0.16
Taiwan,TWN,1961,0.03,4.28,0.27,0,3.86,0.52,0.15,0.03,3.03,8.46,
Taiwan,TWN,1962,0.09,6.53,0.27,0,3.49,0.5,0.18,0.03,4.09,10.19,
Taiwan,TWN,1963,0.14,5.65,0.29,0,2.92,0.59,0.16,0.06,4.74,7.43,
Taiwan,TWN,1964,0.18,4.31,0.29,0,3.51,0.69,0.48,0.06,6.09,11.07,
Taiwan,TWN,1965,0.23,7.73,0.41,0,3.92,0.73,0.43,0.08,6.49,9.02,
Taiwan,TWN,1966,0.31,9.28,0.42,0.01,4.47,0.55,0.45,0.09,7.79,10.88,
Taiwan,TWN,1967,0.14,16.36,0.46,0,8.65,0.82,0.71,0.19,8.49,11.86,
Taiwan,TWN,1968,0.35,18.37,0.47,0,9.92,0.92,0.69,0.24,9.31,12.64,
Taiwan,TWN,1969,0.26,11.87,0.45,0,8.14,0.89,0.7,0.26,8.11,12.74,
Taiwan,TWN,1970,0.32,13.92,0.26,0,9.87,1.02,1.08,0.29,10.23,12.49,
Taiwan,TWN,1971,0.22,5.98,0.32,0,10.47,0.79,1.61,0.17,11.89,12.2,
Taiwan,TWN,1972,0.29,6.74,0.25,0.01,11.5,0.81,1.62,0.2,13.69,9.74,
Taiwan,TWN,1973,0.53,9.19,0.33,0.01,14.69,0.68,1.15,0.09,16.3,11.17,
Taiwan,TWN,1974,0.63,10.1,0.23,0.01,20.08,0.71,1.18,0.32,17.09,13.53,
Taiwan,TWN,1975,0.39,4.72,0.21,0.01,16.21,0.51,1.08,0.32,16.02,14.59,
Taiwan,TWN,1976,0.6,6.52,0.22,0,19.52,0.26,1.12,0.31,18.47,12.35,
Taiwan,TWN,1977,0.71,5.79,0.22,0,16.08,0.54,0.99,0.42,16.82,12.89,
Taiwan,TWN,1978,1.15,4.78,0.52,0,15.92,0.65,1.3,0.12,16.76,11.24,
Taiwan,TWN,1979,2.73,6.27,0.49,0,19.65,0.57,2.59,0.23,16.94,9.87,
Taiwan,TWN,1980,3.21,4.8,0.43,0,27.48,0.43,3.03,0.52,17.07,8.74,
Taiwan,TWN,1981,4.62,4.25,0.42,0,34.12,0.66,3.99,0.55,15.18,7.87,
Taiwan,TWN,1982,3.14,4.36,0.41,0,32.36,0.59,3.58,0.68,15.84,6.44,
Taiwan,TWN,1983,4.48,3.51,0.43,0,33.44,0.67,5.08,0.39,15.91,5.2,
Taiwan,TWN,1984,2.51,3.04,0.72,0,41.72,0.42,4.34,0.54,13.61,5.51,
Taiwan,TWN,1985,3.12,2.1,0.75,0,43.3,0.8,4.99,0.52,17.3,6.63,
Taiwan,TWN,1986,3.69,2.48,0.81,0,41.29,1.03,4.65,0.5,15.35,6.61,
Taiwan,TWN,1987,4.69,3.4,1.11,0.16,47.66,2.02,4.87,0.44,21.15,8.07,
Taiwan,TWN,1988,3.72,5.87,1.24,0.12,53.62,3.09,5.65,0.5,21.89,9.72,
Taiwan,TWN,1989,4.47,5.23,1.33,0.18,56.87,3.91,6.23,0.51,22.73,10.27,
Taiwan,TWN,1990,5.46,7.08,1.31,0.12,53.27,2.68,6.12,0.72,20.85,10.63,
Taiwan,TWN,1991,3.83,5.54,1.36,0.13,57.55,3.37,6.29,0.59,20.45,10.94,
Taiwan,TWN,1992,6.55,5.36,1.56,0.18,50.06,4.24,7.19,0.67,19.43,10.24,
Taiwan,TWN,1993,6.16,6.54,1.66,0.14,59.76,4.62,8.68,0.6,18.16,12.53,
Taiwan,TWN,1994,6.85,5.68,1.8,0.17,59.82,4.13,8.26,0.71,17.22,11.37,
Taiwan,TWN,1995,5.49,5.63,2.06,0.16,60.9,6.04,7.94,0.56,16.58,11.56,
Taiwan,TWN,1996,6.68,3.84,2.54,0.17,59.82,5.76,7.46,0.62,15.57,12.32,
Taiwan,TWN,1997,5.95,7.19,2.57,0.15,66.21,6.1,5.01,0.73,17.15,13.32,
Taiwan,TWN,1998,6.61,6.88,2.15,0.12,53.28,5.55,4.49,0.75,18.57,13.56,
Taiwan,TWN,1999,7.64,7.48,2.01,0.21,62.1,6.41,6.19,0.87,18.69,14.94,
Taiwan,TWN,2000,5.9,6.69,2.46,0.25,58.22,4.33,5.63,0.91,14.07,15.07,
Taiwan,TWN,2001,6.79,7.7,2.52,0.18,58.68,4.77,5.11,0.93,16.67,16.23,
Taiwan,TWN,2002,6.75,8.7,2.13,0.2,64.32,4.87,5.34,0.94,15.5,17.32,
Taiwan,TWN,2003,6.37,7.97,1.89,0.21,64.13,4.98,5.43,0.76,17.58,18.41,
Taiwan,TWN,2004,6.19,7.18,2.08,0.18,59.46,5.17,5.88,0.81,17.36,18.83,
Taiwan,TWN,2005,5.86,5.55,1.65,0.21,53.91,4.39,5.27,0.81,16.45,17.84,
Taiwan,TWN,2006,6.23,8.32,2.4,0.18,54.9,4.26,6.1,0.8,18.29,19.91,
Taiwan,TWN,2007,6.32,9.56,2.36,0.15,54.56,3.62,5.71,0.52,14.96,18.97,
Taiwan,TWN,2008,6.24,8.59,2.33,0,49.89,4,5.64,0.61,17.96,17.97,
Taiwan,TWN,2009,6.34,6.67,2.33,0.21,47.35,3.82,5.86,0.36,17.67,17.24,
Taiwan,TWN,2010,7.32,11.18,2.76,0.17,53.17,4.28,6.01,0.78,15.6,16.64,
Taiwan,TWN,2011,7.31,12.16,2.91,0.15,56.43,3.45,6.12,0.91,16.52,15.9,
Taiwan,TWN,2012,6.94,11.63,2.66,0.18,53.95,3.74,5.76,0.98,14.92,15.42,
Taiwan,TWN,2013,6.39,11.78,2.7,0.18,53.76,3.44,5.93,0.99,15.02,15.38,
Tajikistan,TJK,1992,6.88,,,,9.81,,10.49,0.34,0,,
Tajikistan,TJK,1993,5.85,,,,12.29,,9.75,0.27,0,,
Tajikistan,TJK,1994,7.3,,,,10.33,,7,0.27,0,,
Tajikistan,TJK,1995,8.22,,,,9.32,,10.46,0.26,0,,
Tajikistan,TJK,1996,7.13,,,,9.57,,14.71,0.24,0.17,,
Tajikistan,TJK,1997,6.52,,,,8.43,,16.06,0.19,0.2,,
Tajikistan,TJK,1998,3.67,,,,5.77,,3.19,0.17,0.2,,
Tajikistan,TJK,1999,2.71,,,,5.46,,4.88,0.31,0.04,,
Tajikistan,TJK,2000,3.07,,,,3.25,,13.19,0.29,0.18,,
Tajikistan,TJK,2001,3.32,,,,4.02,,9.62,0.26,0.08,,
Tajikistan,TJK,2002,0.68,,,,3.62,,7.73,0.15,0.11,,
Tajikistan,TJK,2003,0.42,,,,2.88,,1.59,0.09,0.07,,
Tajikistan,TJK,2004,3.95,,,,3.36,,9.59,0.14,0.1,,
Tajikistan,TJK,2005,2.71,,,,3.63,,9.16,0.14,0.1,,
Tajikistan,TJK,2006,3.37,,,,4.97,,10.33,0.2,0.14,,
Tajikistan,TJK,2007,2.98,,,,3.47,,11.21,0.15,0.1,,
Tajikistan,TJK,2008,4.1,,,,6.94,,10.97,0.24,0.18,,
Tajikistan,TJK,2009,3.36,,,,5.55,,13.28,0.19,0.15,,
Tajikistan,TJK,2010,3.72,,,,5.64,,13.08,0.2,0.16,,
Tajikistan,TJK,2011,3.88,,,,6.99,,17.09,0.24,0.19,,
Tajikistan,TJK,2012,4.28,,,,8.41,,18.07,0.28,0.22,,
Tajikistan,TJK,2013,5.08,,,,8.97,,18.62,0.29,0.25,,
Tanzania,TZA,1961,0.02,5.82,0.61,0.06,18.7,0,0.02,0,0,2.43,24.27
Tanzania,TZA,1962,0.03,5.53,0.67,0.1,18.75,0,0.03,0,0,2.44,23.07
Tanzania,TZA,1963,0.02,5.95,0.74,0.12,18.95,0,0.02,0,0,2.45,24.84
Tanzania,TZA,1964,0.02,6.3,0.53,0.06,18.96,0,0.02,0,0,2.38,26.29
Tanzania,TZA,1965,0.02,6.11,0.74,0.04,18.99,0,0.02,0,0,2.39,25.49
Tanzania,TZA,1966,0.02,7.82,1.18,0.03,19.02,0,0.03,0,0,2.33,32.63
Tanzania,TZA,1967,0.01,5.02,1.63,0.04,19.05,0,0.02,0,0,2.33,20.95
Tanzania,TZA,1968,0.02,4.02,1.17,0.04,19.06,0,0,0,0,2.34,16.76
Tanzania,TZA,1969,0.02,5.16,1.88,0.05,19.97,0,0.03,0,0,2.48,21.59
Tanzania,TZA,1970,0.01,6.98,1.76,0.04,20.59,0,0.06,0,0,2.41,29.3
Tanzania,TZA,1971,0,4.47,2.03,0.04,20.66,0,0.09,0,0,2.45,18.66
Tanzania,TZA,1972,0,3.74,1.79,0.04,20.64,0,0.11,0,0,2.49,15.68
Tanzania,TZA,1973,0,3.43,1.8,0.03,20.81,0,0.14,0,0,2.53,14.42
Tanzania,TZA,1974,0,3.92,1.68,0.04,20.6,0,0.17,0,0,2.56,16.37
Tanzania,TZA,1975,0.01,3.98,1.5,0.01,20.48,0,0.18,0,0,2.54,16.65
Tanzania,TZA,1976,0,6.07,1.33,0.02,20.21,0,0.2,0,0,2.45,25.45
Tanzania,TZA,1977,0,6.13,1.11,0,19.93,0,0.22,0,0,2.43,25.61
Tanzania,TZA,1978,0,5.86,1.13,0,19.18,0,0.23,0,0,2.31,24.39
Tanzania,TZA,1979,0,5.64,1.19,0,18.93,0,0.25,0,0,2.29,23.54
Tanzania,TZA,1980,0,5.54,1.2,0,18.78,0,0.26,0,0,2.26,23.13
Tanzania,TZA,1981,0,5.45,1.26,0,18.53,0,0.27,0,0,2.24,22.72
Tanzania,TZA,1982,0,5.28,1.27,0,18.18,0,0.29,0,0,2.22,22.01
Tanzania,TZA,1983,0,5.18,1.27,0,17.84,0,0.3,0,0,2.19,21.62
Tanzania,TZA,1984,0,5.09,1.25,0,17.42,0,0.31,0,0,2.12,21.23
Tanzania,TZA,1985,0,4.97,1.24,0,17.01,0,0.32,0,0,2.06,20.68
Tanzania,TZA,1986,0,4.83,1.24,0,16.62,0,0.33,0,0,2.4,20.14
Tanzania,TZA,1987,0,4.79,1.24,0,16.24,0,0.33,0,0,2.52,19.93
Tanzania,TZA,1988,0,4.75,1.24,0,15.87,0,0.34,0,0,2.48,19.83
Tanzania,TZA,1989,0,4.22,1.24,0,15.51,0,0.35,0,0,2.48,17.59
Tanzania,TZA,1990,0,4.52,1.24,0,15.15,0,0.55,0,0,2.47,18.86
Tanzania,TZA,1991,0,3.99,1.23,0,14.78,0,0.52,0,0,2.46,16.63
Tanzania,TZA,1992,0,4.08,1.12,0,14.07,0,0.53,0,0,2.31,17.02
Tanzania,TZA,1993,0,3.96,1.12,0,13.78,0,0.53,0,0,2.3,16.53
Tanzania,TZA,1994,0,3.53,1.11,0,13.42,0,0.5,0,0,2.26,14.74
Tanzania,TZA,1995,0,3.04,0.96,0.01,11.77,0,0.52,0.01,0,1.95,12.69
Tanzania,TZA,1996,0,2.92,1.08,0.01,12.77,0,0.48,0.01,0.23,2.16,12.16
Tanzania,TZA,1997,0.02,13.39,1.03,0.01,12.29,0,0.48,0.01,0.4,2.08,11.17
Tanzania,TZA,1998,0.01,18.07,1.03,0.02,12.13,0,0.44,0.01,0.47,2.06,15.08
Tanzania,TZA,1999,0.01,15.82,1.04,0.02,11.97,0,0.38,0,0.57,2.03,13.23
Tanzania,TZA,2000,0.02,14.42,1.03,0.02,12.21,0,0.4,0.01,0.76,2.01,12.06
Tanzania,TZA,2001,0.02,15.08,1.1,0.02,13.52,0,0.41,0.01,0.88,2.14,13.04
Tanzania,TZA,2002,0.03,48.43,0.89,0.02,13.98,0,0.41,0.02,1.02,1.95,12.27
Tanzania,TZA,2003,0.03,29.51,0.96,0.02,13.77,0,0.43,0.02,1.38,2.33,11.22
Tanzania,TZA,2004,0.05,40.77,0.98,0.02,15.1,0.01,0.37,0.03,1.73,3.1,11.43
Tanzania,TZA,2005,0.1,43.96,0.88,0.04,13.75,0.01,0.31,0.04,2.22,3.96,11.28
Tanzania,TZA,2006,0.13,57.08,0.94,0.02,14.74,0.01,0.26,0.05,2.57,4.53,11.04
Tanzania,TZA,2007,0.14,48.73,0.91,0.03,10.45,0.01,0.2,0.07,3.21,5.38,10.89
Tanzania,TZA,2008,0.19,44.68,0.88,0.03,11.93,0.18,0.17,0.09,4.16,6.19,10.83
Tanzania,TZA,2009,0.2,44.78,0.74,0.03,11.36,0.02,0.2,0.12,4.61,6.22,8.66
Tanzania,TZA,2010,0.22,45.6,0.86,0.04,12.4,0.04,0.17,0.16,5.21,6.44,10.71
Tanzania,TZA,2011,0.21,47.47,0.82,0.07,12.58,0.01,0.12,0.19,6.12,6.43,11.48
Tanzania,TZA,2012,0.18,36.98,0.83,0.08,12.82,0.01,0.13,0.21,4.34,6.51,11.23
Tanzania,TZA,2013,0.29,38.07,0.8,0.08,13.15,0.02,0.14,0.23,7.03,6.59,10.97
Thailand,THA,1961,0,20.52,0,0,19.56,0.32,0.02,0.84,12.97,14.36,
Thailand,THA,1962,0,20.41,0,0,19.55,0.3,0.02,0.82,12.58,9.94,
Thailand,THA,1963,0,23.8,0,0,19.15,0.3,0.02,0.79,12.21,9.1,
Thailand,THA,1964,0,21.5,0,0,18.89,0.29,0.02,0.77,11.84,7.58,
Thailand,THA,1965,0,32.92,0,0,18.86,0.26,0.03,0.74,11.47,8.51,
Thailand,THA,1966,0,34.81,0,0,18.92,0.26,0.02,0.87,12.27,8.09,
Thailand,THA,1967,0,31.9,0,0,20.51,0.24,0.02,0.84,11.91,6.15,
Thailand,THA,1968,0,30.98,0,0,19.77,0.23,0.02,0.82,11.54,4.41,
Thailand,THA,1969,0.01,30.08,0,0,20.23,0.24,0.04,0.8,11.23,4.29,
Thailand,THA,1970,0,29.2,0,0,20.28,0.32,0.03,0.77,10.89,4.24,
Thailand,THA,1971,0,28.22,0,0,19.68,0.31,0.04,0.88,11.54,5.38,
Thailand,THA,1972,0,27.34,0,0,21.82,0.3,0.03,0.85,11.19,2.44,
Thailand,THA,1973,0.01,27.68,0,0,23.35,0.3,0.05,0.83,10.88,6.68,
Thailand,THA,1974,0.01,27.93,0,0,23.97,0.26,0.03,0.81,10.56,9.56,
Thailand,THA,1975,0.01,27.16,0,0,23.83,0.32,0.05,0.79,10.33,27.52,
Thailand,THA,1976,0.02,28.51,0,0,23.41,0.31,0.06,0.88,11.77,44.34,
Thailand,THA,1977,0.02,30.03,0,0,23.54,0.29,0.12,0.86,11.49,40.55,
Thailand,THA,1978,0.01,28.29,0,0,25.4,0.28,0.16,0.84,11.17,39.38,
Thailand,THA,1979,0,28.64,0,0,25.74,0.28,0.26,0.82,11.03,51.44,
Thailand,THA,1980,0,29.15,0,0,26.62,0.27,0.4,0.9,10.8,54.58,
Thailand,THA,1981,0.02,29.44,0,0,26.58,0.31,0.34,0.88,11.33,33.8,
Thailand,THA,1982,0.02,27.91,0,0,26.62,0.23,0.25,0.86,11.57,23.95,
Thailand,THA,1983,0.03,27.21,0,0,27.09,0.23,0.31,0.85,10.86,21.62,
Thailand,THA,1984,0.03,27.07,0,0,27.62,0.14,0.35,0.83,7.56,23.33,
